question,answer,numeric_answer,question_id,input_text,model_answer,uncertainty_score,model_output,dataset,model_id,ue_method,schema_version,timestamp
"Nicholas bought six times as much fabric as Kenneth. If Kenneth paid $40 for an oz of fabric and bought 700oz, calculate the amount of money that Nicholas paid more than Kenneth for the fabric he bought.","If Kenneth bought 700oz of fabric at $40 per oz, he spent a total of 700*40 = $<<700*40=28000>>28000
Nicholas bought six times as much fabric as Kenneth, meaning Nicholas bought 6*700 = <<6*700=4200>>4200oz of fabric.
If an oz of fabric is sold at $40, Nicholas paid 4200*$40 =$<<4200*40=168000>>168000 for the 4200oz of fabric.
The amount of money that Nicholas paid more than Kenneth for the fabric he bought is $168000-28000 = $<<168000-28000=140000>>140000.
#### 140000",140000,4113,"Solve the problem. Give only the final numeric answer.
Problem: Nicholas bought six times as much fabric as Kenneth. If Kenneth paid $40 for an oz of fabric and bought 700oz, calculate the amount of money that Nicholas paid more than Kenneth for the fabric he bought.
Answer:",$1200.00.,6.166250705718994,"{""answer"": ""$1200.00."", ""uncertainty_score"": 6.166250705718994}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Alice has 20 quarters. She wants to exchange them for nickels and so she goes to the bank. After getting back from the bank, she discovers that 20% of the nickels are iron nickels worth $3 each. What is the total value of her money now?","A quarter is worth five nickels because .25 / .05 = <<.25/.05=5>>5
She gets 100 nickels from the bank because 20 x 5 = <<20*5=100>>100
20 of the nickels are iron nickels because 100 x .20 = <<100*.20=20>>20
80 of the nickels are regular because 100 - 20 = <<100-20=80>>80
The iron nickels are worth $60 because 20 x 3 = <<20*3=60>>60
The regular nickels are worth $4 because 80 x .05 = <<80*.05=4>>4
Her money is now worth $64 because 60 + 4 = <<60+4=64>>64
#### 64",64,95,"Solve the problem. Give only the final numeric answer.
Problem: Alice has 20 quarters. She wants to exchange them for nickels and so she goes to the bank. After getting back from the bank, she discovers that 20% of the nickels are iron nickels worth $3 each. What is the total value of her money now?
Answer:",$ 5.25.,7.018190383911133,"{""answer"": ""$ 5.25."", ""uncertainty_score"": 7.018190383911133}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Next year, there will be twice as many people going to the fair as are going this year, and the number of people who went to the fair last year was 200 less than those going next year. If the number of people going to the fair this year is 600, calculate the number of people at the fair in the three years.","If there are 600 people at the fair this year, the number going to the fair next year is 2*600 = <<2*600=1200>>1200.
The number of people at the fair this year and the ones going next year totals 1200+600 = <<1200+600=1800>>1800
The number of people who went to that fair last year was 200 less than those going next year, meaning there were 1200-200 = 1000 people at the fair last year.
In the three years, the number of people at the fair will be 1800 of this and next year + 1000 of last year = <<1800+1000=2800>>2800
#### 2800",2800,4776,"Solve the problem. Give only the final numeric answer.
Problem: Next year, there will be twice as many people going to the fair as are going this year, and the number of people who went to the fair last year was 200 less than those going next year. If the number of people going to the fair this year is 600, calculate the number of people at the fair in the three years.
Answer:","This year: 600
Next year: 2 * 600 = 1200
Last year: 1200 - 200 = 1000
Total: 600 + 1200 + 1000 = 2800
The final answer is: $\boxed{2800}$",3.8372271060943604,"{""answer"": ""This year: 600\nNext year: 2 * 600 = 1200\nLast year: 1200 - 200 = 1000\nTotal: 600 + 1200 + 1000 = 2800\nThe final answer is: $\\boxed{2800}$"", ""uncertainty_score"": 3.8372271060943604}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"A company has a tank that is already filled at a maximum capacity of 350,000 gallons of water. One day the tank starts losing 32,000 gallons/hour for 5 hours, after that time the company repaired the tank but it wasn't enough because the tank was still losing 10,000 gallons/hour. It stayed like that for 10 hours. In the second attempt, they managed to repair the tank and started filling it with 40,000 gallons/hour. After 3 hours, how many gallons are missing for the tank to be at maximum capacity again?","In the first 5 hours the tank losses 32000 gallons/hour x 5 hours = <<32000*5=160000>>160000 gallons
In the next 10 hours the tank losses 10,000 gallons/hour x 10 hours = <<10000*10=100000>>100000 gallons
The total amount of water loss so far is 100000+160000 = <<100000+160000=260000>>260000 gallons
The total amount of water remaining in the tank is 350000-260000 = <<350000-260000=90000>>90000 gallons.
Once repaired, after 3 hours, the tank gains 40000 gallons/hour x 3 hours = <<40000*3=120000>>120000 gallons
The total amount of water in the tank after the tank is filled for 3 hours is 120000+90000 = <<120000+90000=210000>>210000 gallons.
The amount of water missing in the tank for it to be full is 350000-210000 = <<350000-210000=140000>>140000 gallons
#### 140000",140000,4967,"Solve the problem. Give only the final numeric answer.
Problem: A company has a tank that is already filled at a maximum capacity of 350,000 gallons of water. One day the tank starts losing 32,000 gallons/hour for 5 hours, after that time the company repaired the tank but it wasn't enough because the tank was still losing 10,000 gallons/hour. It stayed like that for 10 hours. In the second attempt, they managed to repair the tank and started filling it with 40,000 gallons/hour. After 3 hours, how many gallons are missing for the tank to be at maximum capacity again?
Answer:","350,000 - 320,000 + 100,000 + 120,000 = 250,000. Since the tank is being filled at 40,000 gallons/hour, after 3 hours it will have 120,000 gallons. The tank is still 130,000 gallons short of the maximum capacity. The answer is 130,000.",18.668869018554688,"{""answer"": ""350,000 - 320,000 + 100,000 + 120,000 = 250,000. Since the tank is being filled at 40,000 gallons/hour, after 3 hours it will have 120,000 gallons. The tank is still 130,000 gallons short of the maximum capacity. The answer is 130,000."", ""uncertainty_score"": 18.668869018554688}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Carmen needs $7 more to have twice the amount of money that Jethro has. Meanwhile, Patricia has $60, which is 3 times as much as Jethro. What is the sum of all their money?","Jethro has 60/3 = $<<60/3=20>>20.
Twice of what Jethro has is $20 x 2 = $40
Carmen has $40 - 7 = $<<40-7=33>>33
The sum of all their money is $60 + $20 + $33 = $<<60+20+33=113>>113
#### 113",113,1002,"Solve the problem. Give only the final numeric answer.
Problem: Carmen needs $7 more to have twice the amount of money that Jethro has. Meanwhile, Patricia has $60, which is 3 times as much as Jethro. What is the sum of all their money?
Answer:",Jethro has $20. Carmen has $27. Patricia has $60. The sum of all their money is $107. The final answer is 107.,5.480230808258057,"{""answer"": ""Jethro has $20. Carmen has $27. Patricia has $60. The sum of all their money is $107. The final answer is 107."", ""uncertainty_score"": 5.480230808258057}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"A stickler for health, Octavia drinks half the daily recommended cups of coffee. By contract, Octavia’s husband Juan drinks 10 times the amount of coffee she drinks. Juan’s doctor has asked him to reduce his coffee intake to the daily recommendation of 4 cups. By how many cups must Juan reduce his daily coffee intake?","Since the daily recommendation is 4 cups of coffee, Octavia drinks 4/2 = <<4/2=2>>2 cups
Juan drinks 10 times the amount of coffee Octavia drinks, which translates to 10 * 2 = <<10*2=20>>20 cups
Subtracting the daily recommended amount from Juan’s current coffee intake gives 20 - 4 = <<20-4=16>>16 cups
Juan must therefore reduce his daily coffee intake by 16 cups
#### 16",16,8032,"Solve the problem. Give only the final numeric answer.
Problem: A stickler for health, Octavia drinks half the daily recommended cups of coffee. By contract, Octavia’s husband Juan drinks 10 times the amount of coffee she drinks. Juan’s doctor has asked him to reduce his coffee intake to the daily recommendation of 4 cups. By how many cups must Juan reduce his daily coffee intake?
Answer:",30.,2.2603821754455566,"{""answer"": ""30."", ""uncertainty_score"": 2.2603821754455566}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Hallie borrows a book from the library. She reads the entire book in four days. She read 63 pages the first day. On the second day, she read twice the number of pages that she'd read on day one. On the third day, she read 10 mores pages than she read on day two. If the book is 354 pages long, how many pages did she read on the fourth day?","On day two, she read 63 * 2 = <<63*2=126>>126 pages.
On day three, she read 126 + 10 = <<126+10=136>>136 pages.
On day four, she read 354 - 63 - 126 - 136 = <<354-63-126-136=29>>29 pages to finish the book.
#### 29",29,3590,"Solve the problem. Give only the final numeric answer.
Problem: Hallie borrows a book from the library. She reads the entire book in four days. She read 63 pages the first day. On the second day, she read twice the number of pages that she'd read on day one. On the third day, she read 10 mores pages than she read on day two. If the book is 354 pages long, how many pages did she read on the fourth day?
Answer:","Day 1: 63 pages
Day 2: 63 * 2 = 126 pages
Day 3: 126 + 10 = 136 pages
Total pages read in the first three days: 63 + 126 + 136 = 325 pages
Pages read on the fourth day: 354 - 325 = 29 pages. The final answer is 29.",5.430508613586426,"{""answer"": ""Day 1: 63 pages\nDay 2: 63 * 2 = 126 pages\nDay 3: 126 + 10 = 136 pages\nTotal pages read in the first three days: 63 + 126 + 136 = 325 pages\nPages read on the fourth day: 354 - 325 = 29 pages. The final answer is 29."", ""uncertainty_score"": 5.430508613586426}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"20% of the job candidates at a temp agency have experience with Excel. 70% of the candidates are only willing to work day shifts. If a manager picks a candidate at random, what are the odds they know Excel and are willing to work nights?","First find the percentage of candidates who are willing to work nights: 100% - 70% = 30%
Then multiply that percentage by the percentage who know Excel to find the percentage who meet both qualifications: 30% * 20% = 6%
#### 6",6,7274,"Solve the problem. Give only the final numeric answer.
Problem: 20% of the job candidates at a temp agency have experience with Excel. 70% of the candidates are only willing to work day shifts. If a manager picks a candidate at random, what are the odds they know Excel and are willing to work nights?
Answer:",0.2 * 0.3 = 0.06 or 6%.,3.6039483547210693,"{""answer"": ""0.2 * 0.3 = 0.06 or 6%."", ""uncertainty_score"": 3.6039483547210693}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"A clothing store has an inventory of 34 ties, 40 belts, 63 black shirts, and 42 white shirts. The number of jeans in the store is two-thirds of the sum of black and white shirts, and the number of scarves is half the number of the sum of ties and belts. How many more jeans are there than scarves?","The sum of black and white shirts is 63 + 42 = <<63+42=105>>105
The number of jeans in the store is (2/3) x 105 = <<(2/3)*105=70>>70
The sum of ties and belts is 34 + 40 = <<34+40=74>>74
The number of scarfs in the store is 74/2 = <<74/2=37>>37
There are 70 - 37 = <<70-37=33>>33 more jeans than scarfs in the store.
#### 33",33,1446,"Solve the problem. Give only the final numeric answer.
Problem: A clothing store has an inventory of 34 ties, 40 belts, 63 black shirts, and 42 white shirts. The number of jeans in the store is two-thirds of the sum of black and white shirts, and the number of scarves is half the number of the sum of ties and belts. How many more jeans are there than scarves?
Answer:",15.,2.7814133167266846,"{""answer"": ""15."", ""uncertainty_score"": 2.7814133167266846}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Five shirts are bought. Of the 5 shirts, there are 3 shirts that cost $15 each. The remaining shirts are $20 each. What is the cost, in dollars, of all 5 shirts?","The first 3 shirts cost 15*3=<<15*3=45>>45 dollars in total.
There are 5-3=<<5-3=2>>2 shirts remaining.
The remaining 2 shirts cost 20*2=<<20*2=40>>40 dollars in total.
The five shirts cost 45+40=<<45+40=85>>85 dollars.
#### 85",85,3381,"Solve the problem. Give only the final numeric answer.
Problem: Five shirts are bought. Of the 5 shirts, there are 3 shirts that cost $15 each. The remaining shirts are $20 each. What is the cost, in dollars, of all 5 shirts?
Answer:",125.00.,3.8478786945343018,"{""answer"": ""125.00."", ""uncertainty_score"": 3.8478786945343018}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Tate has 32 tickets for a particular game. He then buys two more tickets for the game. His friend Peyton, who has half as many total tickets, drives with him to the game. How many tickets do Tate and Peyton have together?","When Tate bought 2 more tickets, the total number of tickets he has increased to 32+2 = <<32+2=34>>34 tickets.
Peyton has half as many tickets, meaning he has 1/2*34 = 17 tickets.
Together, they have 34+17 = <<34+17=51>>51 tickets.
#### 51",51,6516,"Solve the problem. Give only the final numeric answer.
Problem: Tate has 32 tickets for a particular game. He then buys two more tickets for the game. His friend Peyton, who has half as many total tickets, drives with him to the game. How many tickets do Tate and Peyton have together?
Answer:",48.,2.055070638656616,"{""answer"": ""48."", ""uncertainty_score"": 2.055070638656616}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
